vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
-,LR-3063,LR3063,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,22.333,600.39,31.464657,74.338289,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.03,False,UC-226,Gulberg Town,Zone-22,,Gulberg Town,True,2026-08-19
61111,LR-1358,LR1358,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,10.964,485.14,31.484553,74.301562,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.18,False,UC-211,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
59934,LR-2237,LR2237,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,17.112,551.89,31.517822,74.346193,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.54,False,UC-201,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-19
59690,LR-2570,LR2570,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,19.658,405.06,31.514535,74.348258,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.25,False,UC-201,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-19
61309,LR-2000,LR2000,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,25.944,396.03,31.608726,74.368475,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.54,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Gulberg Town,False,2026-08-19
61283,LR-3065,LR3065,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,16.545,655.64,31.471656,74.337929,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Idle,12.45,False,UC-226,Gulberg Town,Zone-22,,Gulberg Town,True,2026-08-19
61314,LR-1555,LR1555,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,13.343,624.88,31.571956,74.374904,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,10.26,False,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
60789,LR-2579,LR2579,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,29.575,648.64,31.559946,74.349718,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.51,False,UC-173,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-19
22570,LR-1041,LR1041,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,23.908,658.51,31.47376,74.307162,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-211,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
60917,LR-3058,LR3058,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,27.809,421.81,31.471466,74.32581,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.89,False,UC-223,Gulberg Town,Zone-22,,Gulberg Town,True,2026-08-19
59922,LR-1562,LR1562,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,18.798,523.03,31.572276,74.368261,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.59,False,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
60130,SD-15,SD15,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Dumper (10CM),Bulk Waste Collection,moving,on,72.942,183.33,31.576168,74.347655,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,28.11,False,UC-43,Shalimar Town,Zone-8,Dumper,Gulberg Town,False,2026-08-19
19815,S-262,S262,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,47.896,572.56,31.566982,74.34591,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-118,Gulberg Town,Zone-19,Mini Dumper,Gulberg Town,True,2026-08-19
-,C-1357,C1357,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,150.934,617.03,31.575558,74.370088,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,28.47,False,UC-120,Gulberg Town,Zone-19,Compactor,Gulberg Town,True,2026-08-19
59921,D-49,D49,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Dumper (7CM),Bulk Waste Collection,moving,on,79.457,238.38,31.512471,74.334801,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Moving,28.77,False,UC-203,Gulberg Town,Zone-21,Dumper,Gulberg Town,True,2026-08-19
61271,LR-1571,LR1571,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,11.967,88.71,31.530438,74.359313,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-19
59885,SD-16,SD16,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Dumper (10CM),Bulk Waste Collection,still,off,54.317,558.03,31.574286,74.348806,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Moving,27.09,False,UC-118,Gulberg Town,Zone-19,Dumper,Gulberg Town,True,2026-08-19
-,LR-S-253,LRS253,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,110.571,303.8,31.563818,74.370622,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-119,Gulberg Town,Zone-19,Mini Dumper,Gulberg Town,True,2026-08-19
-,LR-3093,LR3093,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,17.367,114.45,31.366291,74.369744,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,12.51,False,UC-247,Nishter Town,Zone-48,,Gulberg Town,False,2026-08-19
22584,LR-0667,LR0667,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,25.684,580.08,31.468127,74.320662,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-223,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-19
19793,M-39,M39,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,72.433,223.4,31.519378,74.356785,19/08/2026 10:50 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-201,Gulberg Town,Zone-21,Foton-Mini Dumper,Gulberg Town,True,2026-08-19
60053,MFL-79,MFL79,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Tractor Loader,Bulk Waste Collection,moving,on,41.692,395.63,31.572688,74.348749,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Idle,13.12,False,UC-118,Gulberg Town,Zone-19,Loader,Gulberg Town,True,2026-08-19
19817,S-287,S287,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,28.494,149.83,31.474914,74.306695,19/08/2026 10:42 AM,19/08/2026 11:00 AM,Reporting,Parked,12.35,False,UC-211,Gulberg Town,Zone-23,Mini Dumper,Gulberg Town,True,2026-08-19
22595,LR-0695,LR0695,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,20.11,88.25,31.473855,74.336265,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-226,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-19
-,LR-3110,LR3110,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,21.428,202.8,31.452129,74.366287,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,11.59,False,UC-231,Nishter Town,Zone-45,,Gulberg Town,False,2026-08-19
19833,M-93,M93,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,0.07,57.21,31.478567,74.34402,19/08/2026 08:22 AM,19/08/2026 09:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-206,Gulberg Town,Zone-22,Foton-Mini Dumper,Gulberg Town,True,2026-08-19
22551,LR-0641,LR0641,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,19.502,657.31,31.500422,74.322733,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-208,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
-,C-1352,C1352,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,116.797,525.68,31.532631,74.357838,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Idle,28.32,False,UC-200,Gulberg Town,Zone-20,Compactor,Gulberg Town,True,2026-08-19
18461,CA-150,CA150,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Chain Arm Roll,Container-Based Collection,moving,on,133.991,472.44,31.504798,74.331285,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,29.13,False,,,,Chain Arm Roll,Gulberg Town,False,2026-08-19
22511,LR-0520,LR0520,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,35.928,195.5,31.557617,74.349082,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-173,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-19
59965,D-07,D07,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Dumper (7CM),Bulk Waste Collection,moving,on,69.222,395.98,31.465005,74.339138,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,26.12,False,UC-226,Gulberg Town,Zone-22,Dumper,Gulberg Town,True,2026-08-19
22565,LR-1131,LR1131,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,35.129,196.3,31.477662,74.313325,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-209,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
61181,LR-1717,LR1717,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,24.383,121.91,31.485325,74.35329,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,15.92,False,,,,Loader Rickshaw,Gulberg Town,False,2026-08-19
60015,LR-1574,LR1574,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,15.56,85.08,31.573263,74.380473,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-122,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
22527,LR-1148,LR1148,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,19.887,127.68,31.529185,74.342995,19/08/2026 10:55 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-19
60652,LR-1712,LR1712,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,,,31.532838,74.360622,19/08/2026 10:35 AM,19/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-19
60925,LR-1576,LR1576,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,25.287,289.35,31.565275,74.353142,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-123,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
22537,LR-1136,LR1136,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,19.375,103.16,31.514813,74.347007,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.81,False,UC-201,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-19
60831,LR-1567,LR1567,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,0.021,0.8,31.532348,74.360704,19/08/2026 07:23 AM,19/08/2026 08:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-19
19805,M-03,M03,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,61.337,264.3,31.478472,74.34383,19/08/2026 10:49 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-206,Gulberg Town,Zone-22,Foton-Mini Dumper,Gulberg Town,True,2026-08-19
19795,S-292,S292,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,28.769,96.21,31.496582,74.334404,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.15,False,UC-207,Gulberg Town,Zone-23,Mini Dumper,Gulberg Town,True,2026-08-19
22546,LR-1037,LR1037,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,24.293,317.16,31.486703,74.343987,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-206,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-19
-,LR-1997-,LR1997,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,25.566,151.69,31.45879,74.332645,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,12.56,False,UC-225,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-19
60774,LR-1708,LR1708,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,16.523,70.93,31.499584,74.357068,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,13.47,False,UC-204,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-19
19804,M-75,M75,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,58.679,185.21,31.478528,74.34386,19/08/2026 10:45 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-206,Gulberg Town,Zone-22,Foton-Mini Dumper,Gulberg Town,True,2026-08-19
61153,LR-1709,LR1709,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,43.58,123.68,31.516366,74.355139,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.56,False,UC-201,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-19
61547,LR-2564,LR2564,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,18.175,54.66,31.530181,74.361369,19/08/2026 09:37 AM,19/08/2026 11:00 AM,Reporting,Parked,12.66,False,,,,Loader Rickshaw,Gulberg Town,False,2026-08-19
22586,LR-0987,LR0987,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,28.122,259.01,31.465168,74.321178,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-224,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-19
61268,LR-2571,LR2571,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,34.744,132.86,31.457441,74.328752,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.1,False,UC-233,Allama Iqbal Town,Zone-39,Loader Rickshaw,Gulberg Town,False,2026-08-19
61403,LR-2565,LR2565,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,31.423,97.08,31.538402,74.356254,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,12.3,False,UC-185,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-19
61545,LR-0993,LR0993,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,29.026,341.11,31.463708,74.336067,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-226,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-19
19825,M-30,M30,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,38.63,192.13,31.586125,74.396497,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-139,Aziz Bhatti Town,Zone-15,Foton-Mini Dumper,Gulberg Town,False,2026-08-19
61390,LR-1995,LR1995,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,18.717,108.75,31.46749,74.337128,19/08/2026 10:54 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-226,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-19
19816,M-80,M80,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,42.254,192.03,31.478563,74.344053,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-206,Gulberg Town,Zone-22,Foton-Mini Dumper,Gulberg Town,True,2026-08-19
22518,LR-1141,LR1141,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,,,31.532165,74.360727,19/08/2026 10:45 AM,19/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-19
19802,M-22,M22,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,33.103,130.51,31.572135,74.34896,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-118,Gulberg Town,Zone-19,Foton-Mini Dumper,Gulberg Town,True,2026-08-19
19796,M-51,M51,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,43.629,169.75,31.513675,74.34164,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-203,Gulberg Town,Zone-21,Foton-Mini Dumper,Gulberg Town,True,2026-08-19
22577,LR-0646,LR0646,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,20.817,102.09,31.456223,74.337278,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-228,Nishter Town,Zone-44,Loader Rickshaw,Gulberg Town,False,2026-08-19
61104,LR-1561,LR1561,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,21.847,219.06,31.571878,74.367958,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
-,LR-3106,LR3106,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,24.707,121.88,31.355657,74.371476,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.02,False,UC-248,Nishter Town,Zone-49,,Gulberg Town,False,2026-08-19
22559,LR-0654,LR0654,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,17.861,119.31,31.495822,74.323722,19/08/2026 10:55 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-208,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
22552,LR-0643,LR0643,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,8.319,45.14,31.504391,74.324099,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.35,False,UC-208,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
22547,LR-1038,LR1038,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,23.291,326.06,31.484243,74.3421,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-206,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-19
19837,M-20,M20,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,23.726,109.21,31.469678,74.334725,19/08/2026 10:49 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-226,Gulberg Town,Zone-22,Foton-Mini Dumper,Gulberg Town,True,2026-08-19
61232,LR-1569,LR1569,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,32.007,111.86,31.456574,74.337444,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Idle,12.2,False,UC-228,Nishter Town,Zone-44,Loader Rickshaw,Gulberg Town,False,2026-08-19
22549,LR-1040,LR1040,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,17.889,305.48,31.474095,74.344465,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-206,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-19
61107,LR-1558,LR1558,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,15.419,75.11,31.564854,74.352027,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.59,False,UC-124,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
22571,LR-1042,LR1042,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,23.041,181.41,31.477745,74.306712,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-211,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
22540,LR-1033,LR1033,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,32.456,201.83,31.497868,74.336858,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-203,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-19
22550,LR-0640,LR0640,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,25.252,211.98,31.50311,74.321267,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-208,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
19824,M-59,M59,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,44.601,148.91,31.574968,74.365013,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-119,Gulberg Town,Zone-19,Foton-Mini Dumper,Gulberg Town,True,2026-08-19
-,LR-S-273,LRS273,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,28.654,131.03,31.470668,74.344825,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-227,Nishter Town,Zone-44,Loader Rickshaw,Gulberg Town,False,2026-08-19
22507,LR-0503,LR0503,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,25.607,151.46,31.576833,74.342718,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-118,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
19828,S-154,S154,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,39.396,128.76,31.569792,74.34455,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-118,Gulberg Town,Zone-19,Mini Dumper,Gulberg Town,True,2026-08-19
60696,LR-1363,LR1363,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,24.105,105.21,31.479172,74.311733,19/08/2026 10:54 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-210,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
61538,LR-1993,LR1993,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,29.197,81.78,31.567342,74.365462,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.0,False,UC-119,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
61409,LR-1579,LR1579,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,13.93,54.21,31.562344,74.349362,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.0,False,UC-124,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
22597,LR-0679,LR0679,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,19.715,142.91,31.454758,74.336108,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-228,Nishter Town,Zone-44,Loader Rickshaw,Gulberg Town,False,2026-08-19
-,LR-3100,LR3100,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,20.337,122.5,31.357955,74.378361,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.76,False,UC-248,Nishter Town,Zone-49,,Gulberg Town,False,2026-08-19
-,M-04,M04,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,30.005,133.18,31.460358,74.325445,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-233,Allama Iqbal Town,Zone-39,Mini Dumper,Gulberg Town,False,2026-08-19
