Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
22921,33042,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-53,"Door To Door Collection",21.35,8H47M,527,30.037542000,72.541690000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22922,47864,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-BH-02,De-Silting,11.6,3H28M,208,30.048322000,72.342633000,idle,off,"11/08/2026 08:38 AM","11/08/2026 09:00 AM",MWMC-Veha,"Drain Cleaner",2,Ignition,0,1,-,-,-,-
22923,49270,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-022,"Bulk Waste Collection",7.3,1H56M,116,30.116370000,72.370135000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
22924,49253,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-BH-04,De-Silting,6.34,2H25M,145,30.039148000,72.353600000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Veha,"Drain Cleaner",2,Ignition,0,1,-,-,-,-
22925,49288,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-116,"Door To Door Collection",7.02,2H17M,137,30.039088000,72.475897000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22926,49315,11/08/2026,MWMC,"Tehsil Office, Vehari",VR-FL-08,"Bulk Waste Collection",7.15,3H2M,182,29.999803000,72.217742000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Loader",3,Ignition,0,1,-,-,-,-
22927,42605,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-92,"Door To Door Collection",12.65,8H29M,509,30.058285000,72.196848000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22928,49259,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-105,"Door To Door Collection",15.15,3H49M,229,30.086905000,72.398518000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22929,49234,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-112,"Door To Door Collection",8.45,2H15M,135,30.106377000,72.550578000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22930,42113,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-99,"Door To Door Collection",7.76,2H19M,139,29.978377000,72.505298000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22931,49235,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-124,"Door To Door Collection",4.68,3H50M,230,29.892843000,72.538750000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22932,34113,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-35,Commercial,9.19,4H12M,252,30.095490000,72.197183000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22933,28453,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-24,Commercial,12.05,3H34M,214,30.002108000,72.369023000,idle,off,"11/08/2026 08:41 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22934,49240,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-110,"Door To Door Collection",3.51,0H53M,53,30.088377000,72.474813000,idle,off,"11/08/2026 08:44 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22935,43897,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-13,Commercial,12.64,3H47M,227,30.043107000,72.376183000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22936,33044,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-55,"Door To Door Collection",18.45,8H17M,497,30.063802000,72.403843000,idle,off,"11/08/2026 08:43 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22937,43893,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-16,Commercial,11.69,3H45M,225,30.037195000,72.347692000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22938,40136,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-86,Commercial,7.83,2H30M,150,30.000788000,72.369522000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22939,24058,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-18,"Door To Door Collection",15.72,4H6M,246,30.036427000,72.335842000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22940,30117,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-19,"Door To Door Collection",6.95,3H59M,239,30.042192000,72.352237000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22941,27722,11/08/2026,MWMC,"Tehsil Office, Vehari",CG-FB-01,Commercial,-,0H7M,7,30.039160000,72.353542000,idle,off,"11/08/2026 07:46 AM","11/08/2026 08:00 AM",MWMC-Veha,"Tractor Front Blade",3,Ignition,0,-,-,-,-,-
22942,41949,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-WS-01,Commercial,15.29,3H1M,181,30.046508000,72.364472000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Veha,"Rickshaw Shower",1,Ignition,-,1,-,-,-,-
22943,36692,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-60,"Door To Door Collection",6.05,2H17M,137,30.022997000,72.540347000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22944,23988,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-09,"Bulk Waste Collection",5.99,1H17M,77,29.971770000,72.332732000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
22945,28458,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-26,"Door To Door Collection",8.32,3H31M,211,29.896357000,72.558288000,idle,off,"11/08/2026 08:40 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22946,49265,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-028,"Bulk Waste Collection",8.35,8H31M,511,30.034435000,72.571298000,idle,off,"11/08/2026 08:43 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,1,-,-,-,-
22947,30328,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-21,Commercial,5.68,1H49M,109,30.080530000,72.286060000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22948,49272,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-40,"Door To Door Collection",13.81,8H21M,501,30.046648000,72.151192000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22949,27798,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-36,"Door To Door Collection",11.17,4H5M,245,30.086708000,72.383745000,moving,on,"11/08/2026 08:44 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22950,33038,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-49,"Door To Door Collection",-,8H13M,493,29.895993000,72.553263000,idle,off,"11/08/2026 08:38 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22951,35870,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-MS-04,Sweeping,13.59,8H40M,520,30.059725000,72.391940000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Veha,"Mechanical Sweeper",2,Distance,20,-,-,-,-,-
22952,30256,11/08/2026,MWMC,"Tehsil Office, Vehari",VR-EX-05,"Landfill Site Fleet",0.7,8H42M,522,29.990917000,72.520190000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Wheel Loader",3,Ignition,-,1,-,-,-,-
22953,38622,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-87,Commercial,6.14,8H36M,516,29.999852000,72.217742000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22954,47458,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-CAR-02,"Container-Based Collection",27.85,4H12M,252,30.030633000,72.332683000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Chain Arm Roll",3,Distance,15,1,-,-,-,-
22955,34125,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-63,Commercial,12.81,3H57M,237,29.923263000,72.595828000,idle,off,"11/08/2026 08:40 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22956,34082,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-28,"Door To Door Collection",6.25,3H43M,223,30.035795000,72.476042000,moving,on,"11/08/2026 08:42 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22957,36694,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-73,"Door To Door Collection",6.74,8H10M,490,30.007653000,72.419265000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22958,34059,11/08/2026,MWMC,"Tehsil Office, Vehari",CG-DMR-01,"Bulk Waste Collection",5.02,3H11M,191,30.048295000,72.342583000,idle,off,"11/08/2026 08:34 AM","11/08/2026 09:00 AM",MWMC-Veha,"Dumper (10CM)",3,Distance,20,-,-,-,-,-
22959,27730,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-42,"Door To Door Collection",14.43,1H30M,90,30.057937000,72.568502000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22960,41877,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-65,"Door To Door Collection",7.96,3H46M,226,30.037250000,72.341973000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22961,35873,11/08/2026,MWMC,"Tehsil Office, Vehari",VRi-MS-03,Sweeping,2.67,4H1M,241,30.039375000,72.353605000,idle,off,"11/08/2026 08:37 AM","11/08/2026 09:00 AM",MWMC-Veha,"Mechanical Sweeper",2,Distance,20,-,-,-,-,-
22962,42212,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-100,Commercial,36.95,8H10M,490,30.009893000,72.453145000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22963,33037,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-48,"Door To Door Collection",7.53,3H41M,221,29.896252000,72.558390000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22964,49271,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-023,"Bulk Waste Collection",6.15,1H19M,79,30.020445000,72.419818000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
22965,42064,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-66,Commercial,9.55,4H6M,246,30.042090000,72.344098000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22966,23964,11/08/2026,MWMC,"Tehsil Office, Vehari",VR-FL-01,"Bulk Waste Collection",5.28,0H40M,40,29.969132000,72.332258000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Loader",3,Ignition,0,-,-,-,-,-
22967,27733,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-43,"Door To Door Collection",15.27,4H18M,258,29.933868000,72.421535000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22968,49283,11/08/2026,MWMC,"Tehsil Office, Vehari",VR-FL-04,"Bulk Waste Collection",15.92,2H7M,127,30.114780000,72.353692000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Loader",3,Ignition,0,-,-,-,-,-
22969,49266,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-027,"Bulk Waste Collection",-,3H10M,190,30.152703000,72.508618000,idle,off,"11/08/2026 08:37 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,1,-,-,-,-
22970,33032,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-43,"Door To Door Collection",0.23,1H48M,108,30.087570000,72.234157000,idle,off,"11/08/2026 08:43 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22971,41879,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-64,"Door To Door Collection",6,2H3M,123,30.057062000,72.383610000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22972,35846,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-26,Commercial,20.52,3H28M,208,30.089258000,72.362828000,moving,on,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22973,36531,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-67,Commercial,7.62,8H41M,521,30.078423000,72.325450000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22974,49256,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-107,"Door To Door Collection",11.16,3H7M,187,30.078055000,72.325793000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22975,33041,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-52,"Door To Door Collection",12.85,3H21M,201,29.938302000,72.348577000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22976,49275,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-030,"Bulk Waste Collection",1.6,8H16M,496,30.025878000,72.244177000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,1,-,-,-,-
22977,49273,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-05,"Door To Door Collection",8.21,3H12M,192,30.056545000,72.275133000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22978,24069,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-11,"Door To Door Collection",8.49,4H14M,254,30.054122000,72.356842000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22979,49261,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-94,"Door To Door Collection",15.75,3H49M,229,30.143025000,72.308967000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22980,23994,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-015,"Bulk Waste Collection",5.93,1H39M,99,30.011617000,72.361815000,idle,off,"11/08/2026 08:40 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
22981,49247,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-51,"Door To Door Collection",10.36,8H31M,511,30.037590000,72.348982000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22982,49267,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-024,"Bulk Waste Collection",1.41,0H22M,22,30.149623000,72.529370000,idle,off,"11/08/2026 08:40 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
22983,27724,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-MS-01,Sweeping,10.76,3H56M,236,30.048153000,72.363090000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Mechanical Sweeper",2,Distance,20,-,-,-,-,-
22984,42062,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-68,Commercial,4.48,1H31M,91,30.042617000,72.342300000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22985,49279,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-020,"Bulk Waste Collection",20.03,2H40M,160,30.101888000,72.214582000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
22986,25084,11/08/2026,MWMC,"Tehsil Office, Vehari",VR-TT-017,"Bulk Waste Collection",-,0H0M,-,30.095900000,72.459702000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
22987,24046,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-06,Commercial,5.59,8H28M,508,30.109962000,72.297803000,idle,off,"11/08/2026 08:37 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22988,49323,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-125,Commercial,18.16,3H0M,180,29.896800000,72.619483000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22989,23996,11/08/2026,MWMC,"Tehsil Office, Vehari",VR-DM-02,"Bulk Waste Collection",-,0H5M,5,30.041958000,72.372010000,idle,off,"11/08/2026 08:23 AM","11/08/2026 08:30 AM",MWMC-Veha,"Dumper (20CM)",3,Distance,20,-,-,-,-,-
22990,49237,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-121,"Door To Door Collection",11.62,8H45M,525,29.933262000,72.540267000,idle,off,"11/08/2026 08:44 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22991,42033,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-02,"Bulk Waste Collection",-,0H0M,-,29.990958000,72.520440000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
22992,27703,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-56,"Door To Door Collection",6.66,2H48M,168,30.101793000,72.513615000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22993,42114,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-016,Commercial,13.16,1H53M,113,30.147973000,72.345072000,idle,off,"11/08/2026 07:58 AM","11/08/2026 08:30 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
22994,49232,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-122,Commercial,16.8,2H45M,165,30.064000000,72.568397000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22995,42609,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-75,"Door To Door Collection",7.57,1H52M,112,30.032095000,72.310770000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22996,49274,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-69,"Door To Door Collection",10.04,8H21M,501,30.066670000,72.196733000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
22997,27756,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-44,"Door To Door Collection",9.9,3H45M,225,30.185705000,72.280820000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22998,49258,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-032,"Bulk Waste Collection",18.16,3H19M,199,30.084185000,72.316243000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,1,-,-,-,-
22999,49281,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-021,"Bulk Waste Collection",20.26,2H25M,145,30.101990000,72.214772000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
23000,49260,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-104,"Door To Door Collection",9.2,7H28M,448,30.122125000,72.364073000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23001,27787,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-49,"Door To Door Collection",3.8,0H25M,25,30.087607000,72.474082000,moving,on,"11/08/2026 08:10 AM","11/08/2026 08:30 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23002,42063,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-67,Commercial,14.81,4H9M,249,30.034733000,72.311385000,idle,off,"11/08/2026 08:41 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23003,23997,11/08/2026,MWMC,"Tehsil Office, Vehari",VR-DM-03,"Bulk Waste Collection",-,0H0M,-,29.990907000,72.520392000,idle,off,"11/08/2026 08:12 AM","11/08/2026 08:30 AM",MWMC-Veha,"Dumper (20CM)",3,Distance,20,-,-,-,-,-
23004,49322,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-04,Commercial,17.56,3H43M,223,29.933558000,72.656270000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23005,41565,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-38,"Door To Door Collection",11.92,4H3M,243,30.038510000,72.473002000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,1,-,-,-,-
23006,49257,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-106,"Door To Door Collection",11.05,1H19M,79,30.124933000,72.279888000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23007,53069,11/08/2026,MWMC,"Tehsil Office, Vehari",VR-FL-014,"Bulk Waste Collection",14.06,2H59M,179,30.085485000,72.241877000,idle,off,"11/08/2026 08:38 AM","11/08/2026 09:00 AM",MWMC-Veha,"Front End Loader",3,Ignition,0,-,-,-,-,-
23008,27774,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-LR-40,"Door To Door Collection",13.45,1H3M,63,30.115588000,72.576003000,moving,on,"11/08/2026 08:31 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23009,34115,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-60,"Door To Door Collection",10.21,2H26M,146,30.000130000,72.368483000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23010,49243,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-036,"Bulk Waste Collection",7.74,2H46M,166,30.045688000,72.568565000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
23011,35963,11/08/2026,MWMC,"Tehsil Office, Vehari",CG-TT-02,"Bulk Waste Collection",6.04,3H56M,236,30.036842000,72.355915000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,1,-,-,-,-
23012,49244,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-037,"Bulk Waste Collection",10.03,4H9M,249,29.890940000,72.553762000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,1,-,-,-,-
23013,49269,11/08/2026,MWMC,"Tehsil Office, Vehari",VRI-TT-026,"Bulk Waste Collection",0.01,3H16M,196,30.105247000,72.539925000,idle,off,"11/08/2026 08:37 AM","11/08/2026 09:00 AM",MWMC-Veha,"Tractor Trolley",3,Ignition,0,1,-,-,-,-
23014,30331,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-22,Commercial,0.02,0H2M,2,30.084258000,72.376862000,idle,off,"11/08/2026 08:44 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23015,34114,11/08/2026,MWMC,"Tehsil Office, Vehari",VRH-LR-56,Commercial,4.57,1H48M,108,29.997500000,72.585153000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:00 AM",MWMC-Veha,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
