Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
2912,22540,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1033,"Door To Door Collection",32.456,3H22M,201.83,31.497868000,74.336858000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2913,22550,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0640,"Door To Door Collection",25.252,3H32M,211.98,31.503110000,74.321267000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2914,19824,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",M-59,"Bulk Waste Collection",44.601,2H29M,148.91,31.574968000,74.365013000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
2915,-,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-S-273,-,28.654,2H11M,131.03,31.470668000,74.344825000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,-,-,-,-,-,-,-,-,-
2916,22507,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0503,"Door To Door Collection",25.607,2H31M,151.46,31.576833000,74.342718000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2917,19828,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",S-154,"Bulk Waste Collection",39.396,2H9M,128.76,31.569792000,74.344550000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
2918,60696,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1363,"Door To Door Collection",24.105,1H45M,105.21,31.479172000,74.311733000,moving,on,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
2919,61538,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1993,"Door To Door Collection",29.197,1H22M,81.78,31.567342000,74.365462000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
2920,61409,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1579,"Door To Door Collection",13.93,0H54M,54.21,31.562344000,74.349362000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
2921,22597,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0679,"Door To Door Collection",19.715,2H23M,142.91,31.454758000,74.336108000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2922,-,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-3100,-,20.337,2H2M,122.5,31.357955000,74.378361000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,-,-,-,-,-,-,-,-,-
2923,-,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",M-04,-,30.005,2H13M,133.18,31.460358000,74.325445000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,-,-,-,-,-,-,-,-,-
2924,22510,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0517,"Door To Door Collection",32.344,4H58M,297.88,31.561947000,74.345090000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2925,-,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",WR-0018,-,16.326,1H28M,88.45,31.449147000,74.354062000,still,off,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-GuTo,-,-,-,-,-,-,-,-,-
2926,-,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0994,-,23.598,5H39M,339.11,31.467533000,74.326292000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,-,-,-,-,-,-,-,-,-
2927,19818,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",M-40,"Bulk Waste Collection",23.306,2H2M,121.73,31.561320000,74.348247000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
2928,22558,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0652,"Door To Door Collection",15.829,2H34M,153.69,31.511218000,74.322040000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2929,19801,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",M-35,"Bulk Waste Collection",47.33,2H14M,133.83,31.454338000,74.336480000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
2930,22578,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0655,"Door To Door Collection",29.383,2H13M,132.9,31.464780000,74.327312000,moving,on,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2931,25241,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0499,"Door to Door Collection",39.921,5H14M,313.66,31.572278000,74.340812000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2932,22568,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1134,"Door To Door Collection",38.1,4H24M,264.39,31.471637000,74.310318000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2933,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",MS-20,-,0.369,0H2M,2.5,31.427848000,74.478050000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2934,61917,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2581,"Door To Door Collection",20,4H28M,268.25,31.580477000,74.289800000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2935,62127,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1427,"Door To Door Collection",20.3,10H58M,658.21,31.592907000,74.293499000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2936,62113,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1587,"Door To Door Collection",14.514,7H22M,441.63,31.566270000,74.295057000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2937,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",C10-187,-,0.029,9H37M,577.2,31.573025000,74.292011000,still,off,"19/08/2026 10:14 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2938,61881,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-3089,"Door To Door Collection",7.466,6H45M,404.71,31.560513000,74.280359000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2939,30809,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0753,"Door To Door Collection",1.999,6H58M,417.93,31.590929000,74.264662000,moving,on,"19/08/2026 10:55 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
2940,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-3088,-,15.448,9H31M,570.96,31.554890000,74.280349000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2941,62126,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2582,"Door To Door Collection",25.369,10H58M,657.95,31.594611000,74.258382000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2942,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-3078,-,1.338,10H57M,657.29,31.592762000,74.259005000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2943,60669,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",P-33,"Bulk Waste Collection",32.762,2H58M,177.5,31.573330000,74.292346000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-DaGB,Pickup,2,Distance,5,1,-,-,-,-
2944,62110,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2505,"Door To Door Collection",28.249,5H43M,343.06,31.566296000,74.310720000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2945,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1977,-,44.115,3H20M,199.93,31.555278000,74.324823000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2946,62150,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2558,"Door To Door Collection",22.935,1H51M,110.96,31.554070000,74.319057000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
2947,60617,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",SD-20,"Bulk Waste Collection",108.915,6H57M,416.66,31.571178000,74.307295000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Dumper (10CM)",3,Ignition,-,1,-,-,-,-
2948,60475,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",MFT-13,"Bulk Waste Collection",25.911,10H53M,652.93,31.555802000,74.296164000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Tractor Trolley",2,Distance,10,1,-,-,-,-
2949,19783,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",S-02,"Bulk Waste Collection",31.168,1H58M,118.26,31.546883000,74.296848000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Mini Dumper",2,Distance,5,-,-,-,-,-
2950,19058,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0014,"Bulk Waste Collection",20.394,3H19M,199.06,31.557040000,74.295755000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2951,62135,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1310,"Door To Door Collection",21.328,6H29M,389.43,31.531060000,74.333670000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2952,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0706,-,42.564,10H19M,619.28,31.558737000,74.302343000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2953,61893,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1474,"Door To Door Collection",21.496,2H5M,125.01,31.572538000,74.287329000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2954,61809,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1420,"Door To Door Collection",27.04,4H4M,243.55,31.592472000,74.256793000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2955,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2560,-,18.727,1H32M,92.4,31.539049000,74.321112000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2956,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1418,-,14.626,2H26M,145.55,31.573625000,74.293088000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2957,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",MW-10,-,64.693,6H48M,408.08,31.535612000,74.424992000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2958,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",CA-159,-,168.961,9H14M,554.26,31.546913000,74.316025000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2959,18385,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",HA-32,"Container-Based Collection",126.846,4H53M,293.38,31.565595000,74.332975000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Arm Roll Truck",3,Distance,10,1,-,-,-,-
2960,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1342,-,37.334,3H44M,224.21,31.563938000,74.319668000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2961,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",MS-11,-,0.207,1H2M,62.14,31.573112000,74.286485000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2962,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1346,-,36.827,4H16M,255.73,31.563132000,74.329093000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2963,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",MW-12,-,61.067,6H45M,404.94,31.539070000,74.325222000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2964,62115,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2504,"Door To Door Collection",34.016,4H56M,296.41,31.592511000,74.259563000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2965,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0345,-,21.735,3H52M,232.05,31.580520000,74.264920000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2966,19730,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",S-239,"Bulk Waste Collection",70.686,5H35M,335.3,31.573400000,74.277148000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Mini Dumper",2,Distance,5,1,-,-,-,-
2967,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",MW-11,-,50.763,4H58M,297.63,31.596650000,74.254188000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2968,62141,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-3081,"Door To Door Collection",17.438,10H60M,659.76,31.588091000,74.296965000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2969,61852,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-3086,"Door To Door Collection",13.782,7H36M,455.85,31.573077000,74.299640000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2970,19756,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",M-43,"Bulk Waste Collection",62.233,3H58M,238.05,31.573256000,74.292412000,moving,on,"19/08/2026 10:46 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Mini Dumper",2,Distance,5,1,-,-,-,-
2971,62163,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2511,"Door To Door Collection",29.191,5H20M,320.25,31.564297000,74.319642000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:03 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2972,19776,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",M-48,"Bulk Waste Collection",37.558,3H24M,203.88,31.581493000,74.306317000,still,off,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Mini Dumper",2,Distance,5,1,-,-,-,-
2973,19050,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0245,"Bulk Waste Collection",23.037,3H0M,180.11,31.592535000,74.259157000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2974,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",VS-15,-,45.17,4H1M,241.15,31.573153000,74.286568000,still,off,"19/08/2026 10:46 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2975,61884,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0143,"Door To Door Collection",33.614,4H26M,266.39,31.578733000,74.263590000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2976,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",CH-8S403128,-,24.622,2H28M,147.68,31.530946000,74.334017000,moving,on,"19/08/2026 10:55 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2977,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2798,-,17.557,1H25M,84.7,31.588532000,74.296557000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2978,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",VS-30,-,32.775,4H24M,263.58,31.573225000,74.286703000,still,off,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2979,18542,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",C13-72,"Container-Based Collection",77.298,6H17M,376.78,31.553500000,74.304356000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
2980,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",MW-08,-,76.912,6H7M,367.38,31.573118000,74.286580000,still,off,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2981,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",VS-34,-,46.734,4H50M,290.38,31.464325000,74.225587000,still,off,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2982,60872,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",MFL-77,"Bulk Waste Collection",11.686,4H49M,289.05,31.555891000,74.296140000,moving,on,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Tractor Loader",3,Ignition,-,1,-,-,-,-
2983,60898,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",MFL-104,"Bulk Waste Collection",7.537,5H58M,358.23,31.573217000,74.291676000,moving,on,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Tractor Loader",3,Ignition,-,1,-,-,-,-
2984,61977,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-3087,"Door To Door Collection",16.882,1H47M,107.15,31.563934000,74.284189000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
2985,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1422,-,32.511,6H42M,402.03,31.573870000,74.286000000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2986,61838,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-2515,"Door To Door Collection",13.869,1H24M,84.46,31.577161000,74.296791000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
2987,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",VS-32,-,40.175,4H43M,283.28,31.573183000,74.286680000,still,off,"19/08/2026 10:46 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2988,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",VS-39,-,34.47,3H23M,203.11,31.573227000,74.286693000,still,off,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2989,18536,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",C13-36,"Container-Based Collection",72.65,6H37M,396.66,31.554972000,74.333681000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
2990,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",VS-40,-,0.024,0H3M,2.73,31.573242000,74.286567000,still,off,"19/08/2026 09:40 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2991,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",VS-31,-,54.542,4H23M,262.53,31.573167000,74.286688000,still,off,"19/08/2026 10:47 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2992,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0705,-,25.079,2H59M,179.03,31.573332000,74.292272000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2993,18455,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",CA-87,"Container-Based Collection",132.76,7H21M,440.61,31.564232000,74.305472000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Chain Arm Roll",3,Distance,10,1,-,-,-,-
2994,62130,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1972,"Door To Door Collection",54.288,9H35M,574.66,31.572010000,74.329347000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
2995,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",MW-02,-,39.977,4H16M,256.19,31.617667000,74.286022000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2996,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-252,-,10.271,5H42M,342.36,31.570562000,74.290228000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2997,61589,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1351,"Door To Door Collection",27.215,1H50M,110.25,31.563443000,74.319797000,still,off,"19/08/2026 10:46 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
2998,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",MW-07,-,-,0H0M,-,31.573197000,74.286538000,still,off,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
2999,61501,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0022,"Door To Door Collection",26.316,4H36M,275.64,31.552610000,74.337015000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3000,61784,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1320,"Door To Door Collection",16.151,1H17M,76.95,31.579196000,74.264642000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3001,30811,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0703,"Door To Door Collection",23.127,5H41M,340.89,31.583898000,74.298158000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3002,61112,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1417,"Door To Door Collection",-,0H0M,-,31.592588000,74.258960000,still,off,"19/08/2026 10:45 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3003,61812,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1494,"Door To Door Collection",13.638,1H8M,67.56,31.573187000,74.291773000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3004,61963,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0239,"Door To Door Collection",24.452,4H51M,291.41,31.580845000,74.264632000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
3005,61829,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1470,"Door To Door Collection",15.6,1H15M,75.01,31.582511000,74.291934000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
3006,19035,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0237,"Bulk Waste Collection",20.346,1H39M,98.95,31.594313000,74.258416000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
