vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,snapshot
22999,LR-1088,LR1088,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,37.254,295.16,31.318838,74.153307,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-264,Allama Iqbal Town,Zone-42,2026-08-11
-,LR-2620,LR2620,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,18.831,309.23,31.5365,74.269758,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,12.91,False,UC-101,Allama Iqbal Town,Zone-37,2026-08-11
23002,LR-1151,LR1151,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,39.942,312.88,31.294798,74.075943,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-266,Allama Iqbal Town,Zone-42,2026-08-11
23015,LR-1164,LR1164,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,17.724,249.33,31.331383,74.11172,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-262,Allama Iqbal Town,Zone-42,2026-08-11
-,LR1440,LR1440,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,38.289,348.36,31.331437,74.111605,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Not Reporting,No Activity Since Yesterday,,False,UC-262,Allama Iqbal Town,Zone-42,2026-08-11
23020,LR-1169,LR1169,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,19.693,285.46,31.33073,74.086513,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-263,Allama Iqbal Town,Zone-42,2026-08-11
23013,LR-1162,LR1162,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,23.537,340.19,31.356687,74.12318,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-262,Allama Iqbal Town,Zone-42,2026-08-11
-,LR-1515,LR1515,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,0.131,29.13,31.27596,74.252963,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-268,Allama Iqbal Town,Zone-43,2026-08-11
23012,LR-1161,LR1161,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,28.871,166.08,31.352835,74.127357,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-262,Allama Iqbal Town,Zone-42,2026-08-11
22844,LR-0311,LR0311,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,19.275,60.81,31.534723,74.267331,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Idle,12.15,False,UC-101,Allama Iqbal Town,Zone-37,2026-08-11
-,LR-2031,LR2031,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,21.052,80.76,31.528133,74.280153,11/08/2026 09:25 AM,11/08/2026 10:00 AM,Reporting,Moving,12.45,False,UC-95,Allama Iqbal Town,Zone-37,2026-08-11
23021,LR-1170,LR1170,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,30.295,263.61,31.276702,74.049478,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-263,Allama Iqbal Town,Zone-42,2026-08-11
22843,LR-0310,LR0310,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,16.284,86.86,31.529379,74.275996,11/08/2026 09:55 AM,11/08/2026 10:30 AM,Reporting,Parked,14.65,False,UC-96,Allama Iqbal Town,Zone-37,2026-08-11
-,LR-2618,LR2618,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,16.163,62.18,31.536322,74.274669,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Idle,12.2,False,UC-101,Allama Iqbal Town,Zone-37,2026-08-11
22841,LR-0306,LR0306,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,20.508,321.05,31.529719,74.278851,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Moving,12.91,False,UC-96,Allama Iqbal Town,Zone-37,2026-08-11
23008,LR-1157,LR1157,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,23.384,264.68,31.308185,74.051088,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-265,Allama Iqbal Town,Zone-42,2026-08-11
-,LR-1513,LR1513,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,37.476,241.81,31.299357,74.136592,11/08/2026 09:47 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-264,Allama Iqbal Town,Zone-42,2026-08-11
-,LR-1545,LR1545,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,,,31.275923,74.253007,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,12.2,False,UC-268,Allama Iqbal Town,Zone-43,2026-08-11
22878,LR-0519,LR0519,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,19.728,74.03,31.537801,74.257211,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,13.78,False,UC-101,Allama Iqbal Town,Zone-37,2026-08-11
23005,LR-1154,LR1154,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,42.15,354.51,31.315332,74.089082,11/08/2026 10:17 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-265,Allama Iqbal Town,Zone-42,2026-08-11
-,LR-2053,LR2053,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,23.366,148.75,31.534217,74.280995,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-95,Allama Iqbal Town,Zone-37,2026-08-11
-,LR-2991,LR2991,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,21.646,321.81,31.514266,74.273016,11/08/2026 10:06 AM,11/08/2026 10:30 AM,Reporting,Moving,12.2,False,UC-98,Allama Iqbal Town,Zone-37,2026-08-11
-,LR-2057,LR2057,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,22.584,69.23,31.492787,74.273728,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Parked,13.37,False,UC-112,Allama Iqbal Town,Zone-38,2026-08-11
-,LR-2638,LR2638,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,19.076,64.63,31.480041,74.292083,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Moving,11.43,False,UC-220,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-1439,LR1439,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,,,31.314318,74.076345,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-263,Allama Iqbal Town,Zone-42,2026-08-11
22965,LR-1014,LR1014,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,0.146,8.08,31.465262,74.226023,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-1438,LR1438,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,,,31.31413,74.076252,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-263,Allama Iqbal Town,Zone-42,2026-08-11
-,D-43,D43,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,59.633,173.71,31.534702,74.267227,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-101,Allama Iqbal Town,Zone-37,2026-08-11
-,LR-1691,LR1691,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,17.111,62.76,31.534737,74.267203,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Idle,12.05,False,UC-101,Allama Iqbal Town,Zone-37,2026-08-11
22807,LR-0229,LR0229,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,28.364,99.96,31.488885,74.247138,11/08/2026 10:13 AM,11/08/2026 10:30 AM,Reporting,Moving,11.84,False,UC-111,Allama Iqbal Town,Zone-38,2026-08-11
22842,LR-0307,LR0307,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,17.525,268.64,31.53042,74.277874,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Idle,12.81,False,UC-96,Allama Iqbal Town,Zone-37,2026-08-11
22960,LR-1009,LR1009,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,33.904,96.91,31.491569,74.266664,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Moving,12.66,False,UC-112,Allama Iqbal Town,Zone-38,2026-08-11
22830,LR-0210,LR0210,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,49.961,337.8,31.27145,74.199402,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Moving,11.94,False,UC-272,Allama Iqbal Town,Zone-43,2026-08-11
-,LR-1741,LR1741,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,,,31.322817,74.229063,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-270,Nishter Town,Zone-47,2026-08-11
-,LR-2910,LR2910,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,11.597,247.73,31.47408,74.289838,11/08/2026 09:58 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,12.86,False,UC-221,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-1546,LR1546,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,,,31.275892,74.253095,11/08/2026 08:44 AM,11/08/2026 09:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-268,Allama Iqbal Town,Zone-43,2026-08-11
-,LR-2928,LR2928,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,38.778,124.0,31.471613,74.227259,11/08/2026 10:11 AM,11/08/2026 11:00 AM,Reporting,Parked,12.56,False,UC-110,Allama Iqbal Town,Zone-41,2026-08-11
22822,LR-0202,LR0202,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,29.468,125.48,31.467164,74.302265,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Moving,13.22,False,UC-222,Allama Iqbal Town,Zone-39,2026-08-11
23017,LR-1166,LR1166,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,21.219,290.88,31.336143,74.08415,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-263,Allama Iqbal Town,Zone-42,2026-08-11
22894,LR-0537,LR0537,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,13.208,50.38,31.475437,74.288866,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Parked,12.45,False,UC-221,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-1725,LR1725,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,27.614,97.86,31.496017,74.244401,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Idle,11.54,False,UC-109,Allama Iqbal Town,Zone-38,2026-08-11
38672,SKP-LR-274,SKPLR274,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,4.047,644.46,31.711121,74.083837,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
53690,SKP-TL-28,SKPTL28,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Loader,Commercial,still,off,15.972,645.58,31.608108,73.873725,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
27307,SKP-TT-62,SKPTT62,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,moving,on,13.181,625.2,31.72618,73.992291,11/08/2026 10:25 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22394,SKP-TT-40,SKPTT40,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,moving,on,14.748,515.76,31.746997,73.960646,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
32352,SKP-LR-178,SKPLR178,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,6.135,617.61,31.751852,73.826405,11/08/2026 10:26 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
54097,SKP-LR-342,SKPLR342,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,11.064,552.13,31.701261,74.040201,11/08/2026 09:51 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11794,SKP-LR-68,SKPLR68,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,10.025,594.13,31.726224,73.992274,11/08/2026 10:04 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
58105,SKP-DC-02,SKPDC02,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Drain Cleaner,De-Silting,still,off,0.182,400.64,31.690886,73.965017,11/08/2026 09:01 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
5119,SKP-LR-15,SKPLR15,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Commercial,still,off,9.075,641.0,31.588336,73.692603,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
49078,SKP-LR-318,SKPLR318,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,3.968,623.31,31.583216,73.832837,11/08/2026 10:40 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22184,SKP-MS-01,SKPMS01,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Vacuum sweeper,Sweeping,still,off,22.218,547.11,31.706687,74.009853,11/08/2026 10:43 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
57802,SKP-D-116,SKPD116,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Dumper (10CM),TCP Fleet,still,off,120.438,332.85,31.39528,74.308357,11/08/2026 09:31 AM,11/08/2026 11:00 AM,,,,,UC-251,Nishter Town,Zone-47,2026-08-11
38658,SKP-LR-222,SKPLR222,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,7.136,293.68,31.730784,73.978608,11/08/2026 10:41 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
40174,SKP-LR-244,SKPLR244,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,7.958,92.9,31.726317,73.992374,11/08/2026 10:12 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
32236,SKP-LR-168,SKPLR168,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,25.31,98.36,31.58932,73.754769,11/08/2026 10:18 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
41408,SKP-LR-250,SKPLR250,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,10.915,59.75,31.730297,74.000763,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
26544,SKP-LR-101,SKPLR101,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,4.544,241.75,31.817026,73.732143,11/08/2026 10:01 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
48432,SKP-LR-301,SKPLR301,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,16.783,65.04,31.591538,73.692118,11/08/2026 10:33 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
5808,SKP-LR-41,SKPLR41,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,14.833,159.71,31.733584,73.975168,11/08/2026 10:41 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
52950,SKP-C-06,SKPC06,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Compactor (7CM),Container-Based Collection,moving,on,15.113,494.08,31.69616,74.002145,11/08/2026 09:04 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
5092,SKP-TT-16,SKPTT16,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,moving,on,20.114,157.53,31.568493,73.698165,11/08/2026 10:36 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
41410,SKP-LR-252,SKPLR252,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,29.817,434.91,31.772097,74.068695,11/08/2026 10:25 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
38651,C13-1065,C131065,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Compactor (7CM),Container-Based Collection,still,off,20.978,523.56,31.705458,74.023088,11/08/2026 09:07 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
18011,SKP-D-34,SKPD34,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Dumper (10CM),TCP Fleet,still,off,,,31.684535,73.970192,11/08/2026 10:37 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
9793,SKP-TL-05,SKPTL05,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Loader,Commercial,still,off,20.075,183.76,31.773093,74.078912,11/08/2026 10:42 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
47480,SKP-LR-282,SKPLR282,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,23.917,239.26,31.668412,73.779503,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
44319,SKP-D-72,SKPD72,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Dumper (10CM),TCP Fleet,moving,on,22.986,179.01,31.629698,73.918607,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11782,SKP-TL-04,SKPTL04,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Loader,Bulk Waste Collection,moving,on,28.22,254.0,31.752185,73.813205,11/08/2026 10:32 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
38680,SKP-LR-231,SKPLR231,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,12.57,305.98,31.576748,73.69117,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22381,SKP-TT-26,SKPTT26,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,moving,on,22.749,87.53,31.734374,73.893376,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
4625,SKP-D-06,SKPD06,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Dumper (10CM),Landfill Site Fleet,moving,on,1.276,6.61,31.640096,73.836858,11/08/2026 09:50 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22396,SKP-TT-42,SKPTT42,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,still,off,16.934,256.25,31.769265,74.065558,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
40171,SKP-LR-241,SKPLR241,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,13.609,307.19,31.593005,73.8131,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
40166,SKP-FEL-14,SKPFEL14,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Front End Loader,Landfill Site Fleet,still,off,0.365,183.26,31.726145,73.992164,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11786,SKP-TL-09,SKPTL09,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Loader,Bulk Waste Collection,still,off,8.657,53.5,31.702707,74.007551,11/08/2026 09:27 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
46398,SKP-D5-04,SKPD504,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Dumper (5CM),Commercial,still,off,14.209,271.63,31.707648,73.984557,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
20706,SKP-TT-20,SKPTT20,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,still,off,15.063,219.08,31.607958,73.873667,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
41412,SKP-LR-254,SKPLR254,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,18.582,206.83,31.586035,73.659397,11/08/2026 10:39 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
38687,SKP-MS-03,SKPMS03,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Mounted Mechanical Sweeper,Sweeping,still,off,17.127,89.46,31.738032,73.839157,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22389,SKP-TT-34,SKPTT34,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,moving,on,35.732,174.09,31.733633,73.896413,11/08/2026 10:36 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22386,SKP-TT-31,SKPTT31,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,moving,on,14.693,119.66,31.720665,74.020475,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
51510,SKP-TT-94,SKPTT94,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,still,off,11.788,204.91,31.827,73.820185,11/08/2026 09:52 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11773,SKP-LR-54,SKPLR54,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,16.261,337.68,31.726087,73.992347,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
44917,SKP-FEL-08,SKPFEL08,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Front End Loader,Landfill Site Fleet,still,off,,,31.631719,73.831987,11/08/2026 10:30 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22397,SKP-TT-43,SKPTT43,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,still,off,17.635,297.03,31.647337,73.978915,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
51505,SKP-TL-21,SKPTL21,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Loader,Bulk Waste Collection,still,off,16.953,200.78,31.708413,73.904458,11/08/2026 09:32 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
47628,SKP-TT-79,SKPTT79,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,still,off,14.538,214.75,31.73705,73.960367,11/08/2026 09:51 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
58220,SKP-TT-104,SKPTT104,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,moving,on,16.271,88.36,31.657459,73.979977,11/08/2026 10:36 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
17971,SKP-LR-100,SKPLR100,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Commercial,still,off,18.475,70.43,31.901657,73.744018,11/08/2026 10:37 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
51504,SKP-TFB-06,SKPTFB06,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Front Blade,Bulk Waste Collection,moving,on,6.623,70.86,31.707647,73.984447,11/08/2026 09:16 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
40169,SKP-LR-239,SKPLR239,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,9.004,306.73,31.592723,73.692468,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
26726,SKP-LR-134,SKPLR134,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,11.958,216.96,31.60401,73.876633,11/08/2026 10:47 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
2119,SRP-LR-017,SRPLR017,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Loader Rickshaw,Door To Door Collection,still,off,16.947,489.21,31.537779,74.165598,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
48372,SRP-APL-240,SRPAPL240,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Tractor Trolley,Bulk Waste Collection,moving,on,23.23,620.25,31.474132,74.116051,11/08/2026 10:21 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
2096,SRP-LR-002,SRPLR002,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Loader Rickshaw,Door To Door Collection,still,off,8.42,418.76,31.571164,74.076242,11/08/2026 07:17 AM,11/08/2026 07:30 AM,,,,,,,,2026-08-11
