vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
-,LR-2186,LR2186,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,14.552,186.16,31.581358,74.333752,11/08/2026 09:47 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-31,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-23,S23,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,18.333,77.95,31.588523,74.336807,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-47,Shalimar Town,Zone-7,Mini Dumper,Shalimar Town,True,2026-08-11
25287,LR-0567,LR0567,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,still,off,15.97,157.15,31.600088,74.334482,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-45,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-1795,LR1795,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,16.682,244.65,31.588372,74.348158,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-42,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2392,LR2392,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,15.165,257.64,31.595913,74.400517,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-135,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2318,LR2318,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,26.973,351.75,31.603963,74.373922,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-163,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-1802,LR1802,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,15.992,74.58,31.607198,74.357962,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Moving,14.29,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-1547,LR1547,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,,,31.600758,74.344595,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-26,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2207,LR2207,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,14.76,223.26,31.590568,74.335758,11/08/2026 10:14 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-47,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
25293,LR-0595,LR0595,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,still,off,19.243,126.63,31.581468,74.37298,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-125,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-1789,LR1789,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,18.214,257.91,31.586255,74.349532,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-42,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,M-50,M50,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,63.086,251.51,31.583445,74.380193,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-121,Shalimar Town,Zone-10,Foton-Mini Dumper,Shalimar Town,True,2026-08-11
-,M-42,M42,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,56.739,174.4,31.60157,74.369168,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-163,Shalimar Town,Zone-9,Foton-Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-2084,LR2084,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,10.318,67.03,31.606758,74.358088,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-1298,LR1298,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,21.786,361.33,31.594853,74.345845,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-40,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2426,LR2426,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,33.653,219.84,31.59486,74.355793,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-24,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2338,LR2338,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,28.874,314.58,31.582893,74.344147,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-44,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-11
18634,C-1383,C1383,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Compactor (13CM),Container-Based Collection,moving,on,51.712,307.86,31.601463,74.369228,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-163,Shalimar Town,Zone-9,Compactor,Shalimar Town,True,2026-08-11
-,LR-1293,LR1293,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,17.988,265.8,31.583755,74.332618,11/08/2026 10:06 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-31,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
23340,LR-1200,LR1200,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,,,31.610035,74.38154,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Shalimar Town,False,2026-08-11
-,LR-2578,LR2578,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,14.9,595.61,31.550869,74.355233,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Idle,11.74,False,UC-81,DGBT,Zone-26,Loader Rickshaw,Gulberg Town,False,2026-08-11
-,LR-1567,LR1567,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,13.25,433.3,31.601945,74.369053,11/08/2026 10:07 AM,11/08/2026 11:00 AM,Reporting,Moving,11.89,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Gulberg Town,False,2026-08-11
-,LR-1711,LR1711,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,19.775,603.2,31.532303,74.360726,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.79,False,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-2571,LR2571,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,37.917,424.55,31.472309,74.344928,11/08/2026 09:51 AM,11/08/2026 11:00 AM,Reporting,Idle,10.11,False,UC-206,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-3063,LR3063,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,10.248,196.25,31.470511,74.337055,11/08/2026 09:26 AM,11/08/2026 11:00 AM,Reporting,Moving,11.03,False,UC-226,Gulberg Town,Zone-22,,Gulberg Town,True,2026-08-11
22552,LR-0643,LR0643,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,10.953,480.03,31.505341,74.322787,11/08/2026 10:01 AM,11/08/2026 11:00 AM,Reporting,Idle,12.15,False,UC-208,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-1358,LR1358,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,10.38,559.79,31.484838,74.30222,11/08/2026 09:20 AM,11/08/2026 10:30 AM,Reporting,Moving,16.74,False,UC-211,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-1569,LR1569,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,20.583,596.68,31.499213,74.349559,11/08/2026 10:12 AM,11/08/2026 11:00 AM,Reporting,Idle,11.74,False,UC-204,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-1706,LR1706,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,0.066,610.13,31.532868,74.360768,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,11.33,False,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-3062,LR3062,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,11.228,404.85,31.468676,74.338862,11/08/2026 10:01 AM,11/08/2026 11:00 AM,Reporting,Moving,11.94,False,UC-226,Gulberg Town,Zone-22,,Gulberg Town,True,2026-08-11
-,LR-3103,LR3103,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,21.346,583.25,31.382695,74.363987,11/08/2026 09:43 AM,11/08/2026 11:00 AM,Reporting,Moving,12.05,False,UC-244,Nishter Town,Zone-48,,Gulberg Town,False,2026-08-11
-,LR-1555,LR1555,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,11.473,579.35,31.565011,74.378401,11/08/2026 10:13 AM,11/08/2026 11:00 AM,Reporting,Idle,12.51,False,UC-122,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-2579,LR2579,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,0.067,240.23,31.574761,74.371884,11/08/2026 04:00 AM,11/08/2026 05:00 AM,Reporting,No Activity Since Yesterday,5.31,False,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-11
18554,C-1339,C1339,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Compactor (13CM),Container-Based Collection,moving,on,127.021,506.36,31.470436,74.308926,11/08/2026 10:17 AM,11/08/2026 11:00 AM,Reporting,Parked,28.62,False,UC-210,Gulberg Town,Zone-23,Compactor,Gulberg Town,True,2026-08-11
-,LR-3054,LR3054,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,14.769,68.23,31.376317,74.366707,11/08/2026 09:49 AM,11/08/2026 11:00 AM,Reporting,Moving,13.02,False,UC-244,Nishter Town,Zone-48,,Gulberg Town,False,2026-08-11
-,D-22,D22,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,96.484,530.16,31.603411,74.400002,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Parked,26.33,False,UC-135,Wagha Town,Zone-11,Dumper,Gulberg Town,False,2026-08-11
-,VS-11,VS11,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,67.566,308.01,31.464357,74.225548,11/08/2026 08:58 AM,11/08/2026 10:00 AM,Reporting,Parked,28.21,False,UC-117,Allama Iqbal Town,Zone-41,Vaccume Sweeper,Night Operations,False,2026-08-11
-,LR-3113,LR3113,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,6.865,396.73,31.365143,74.381512,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.38,False,UC-248,Nishter Town,Zone-49,,Gulberg Town,False,2026-08-11
-,C-1357,C1357,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,86.936,395.89,31.571983,74.367423,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Moving,28.26,False,UC-120,Gulberg Town,Zone-19,Compactor,Gulberg Town,True,2026-08-11
-,LR-1571,LR1571,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,9.137,64.86,31.530443,74.343542,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
18568,C-1351,C1351,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Compactor (13CM),Container-Based Collection,still,off,114.867,527.46,31.559998,74.341353,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Moving,25.71,False,UC-173,Gulberg Town,Zone-20,Compactor,Gulberg Town,True,2026-08-11
-,LR-S-253,LRS253,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,94.34,251.58,31.568387,74.365935,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-120,Gulberg Town,Zone-19,Mini Dumper,Gulberg Town,True,2026-08-11
18460,CA-118,CA118,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Chain Arm Roll,Container-Based Collection,moving,on,85.006,249.15,31.504873,74.33132,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Moving,12.49,False,UC-203,Gulberg Town,Zone-21,Chain Arm Roll,Gulberg Town,True,2026-08-11
18463,CA-113,CA113,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Chain Arm Roll,Container-Based Collection,moving,on,200.61,545.73,31.597235,74.40171,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Moving,14.19,False,UC-135,Wagha Town,Zone-11,Chain Arm Roll,Gulberg Town,False,2026-08-11
22584,LR-0667,LR0667,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,22.875,295.25,31.468357,74.32044,11/08/2026 10:11 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-223,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-11
19791,M-70,M70,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,46.989,166.88,31.509804,74.340396,11/08/2026 10:04 AM,11/08/2026 10:30 AM,Reporting,Moving,13.47,False,UC-203,Gulberg Town,Zone-21,Foton-Mini Dumper,Gulberg Town,True,2026-08-11
19796,M-51,M51,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,40.366,412.19,31.50345,74.329447,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-208,Gulberg Town,Zone-23,Foton-Mini Dumper,Gulberg Town,True,2026-08-11
19793,M-39,M39,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,69.086,236.41,31.472097,74.345102,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-206,Gulberg Town,Zone-22,Foton-Mini Dumper,Gulberg Town,True,2026-08-11
22595,LR-0695,LR0695,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,18.345,77.48,31.465815,74.340762,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-226,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-11
22570,LR-1041,LR1041,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,0.075,344.23,31.532622,74.360778,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-1575,LR1575,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,19.185,88.75,31.529745,74.34239,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
18457,CA-121,CA121,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Chain Arm Roll,Container-Based Collection,moving,on,113.912,394.05,31.583674,74.381153,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Moving,15.36,False,UC-121,Shalimar Town,Zone-10,Chain Arm Roll,Gulberg Town,False,2026-08-11
18461,CA-150,CA150,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Chain Arm Roll,Container-Based Collection,moving,on,160.054,479.06,31.533602,74.340093,11/08/2026 10:24 AM,11/08/2026 11:00 AM,Reporting,Moving,29.39,False,UC-200,Gulberg Town,Zone-20,Chain Arm Roll,Gulberg Town,True,2026-08-11
22511,LR-0520,LR0520,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,29.884,150.26,31.559177,74.348937,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-173,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
18458,CA-170,CA170,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Chain Arm Roll,Container-Based Collection,moving,on,150.929,416.88,31.560041,74.371346,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Moving,28.72,False,UC-187,Aziz Bhatti Town,Zone-18,Chain Arm Roll,Gulberg Town,False,2026-08-11
22565,LR-1131,LR1131,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,24.076,193.21,31.477907,74.312647,11/08/2026 10:47 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-209,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-1717,LR1717,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,23.065,81.61,31.501438,74.351041,11/08/2026 09:29 AM,11/08/2026 11:00 AM,Reporting,Moving,14.09,False,UC-204,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-11
22527,LR-1148,LR1148,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,14.599,94.91,31.528945,74.342823,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-1712,LR1712,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,,,31.5328,74.360658,11/08/2026 10:22 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,MFL-02,MFL02,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,19.527,303.0,31.526587,74.35392,11/08/2026 10:17 AM,11/08/2026 11:00 AM,Reporting,Idle,11.54,False,UC-201,Gulberg Town,Zone-21,Loader,Gulberg Town,True,2026-08-11
-,LR-1576,LR1576,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,6.704,97.61,31.565875,74.354372,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-123,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-11
22537,LR-1136,LR1136,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,15.702,90.34,31.530449,74.343452,11/08/2026 10:47 AM,11/08/2026 11:00 AM,Reporting,Idle,14.24,False,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-2575,LR2575,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,21.313,72.03,31.50002,74.349748,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Moving,13.07,False,UC-204,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-11
19805,M-03,M03,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,28.359,358.33,31.581135,74.374308,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-125,Shalimar Town,Zone-10,Foton-Mini Dumper,Gulberg Town,False,2026-08-11
19795,S-292,S292,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,0.005,0.01,31.478184,74.344055,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,12.0,False,UC-206,Gulberg Town,Zone-22,Mini Dumper,Gulberg Town,True,2026-08-11
-,LR-1703,LR1703,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,23.86,80.71,31.471652,74.345319,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,,,,Loader Rickshaw,Gulberg Town,False,2026-08-11
22546,LR-1037,LR1037,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,20.199,273.81,31.45876,74.339073,11/08/2026 09:58 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-228,Nishter Town,Zone-44,Loader Rickshaw,Gulberg Town,False,2026-08-11
-,LR-1997-,LR1997,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,24.599,174.91,31.459005,74.334363,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,12.35,False,UC-225,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-11
19815,S-262,S262,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,,,31.478495,74.343867,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-206,Gulberg Town,Zone-22,Mini Dumper,Gulberg Town,True,2026-08-11
-,LR-1708,LR1708,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,21.338,85.83,31.456594,74.337687,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Moving,12.35,False,UC-228,Nishter Town,Zone-44,Loader Rickshaw,Gulberg Town,False,2026-08-11
19804,M-75,M75,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,52.021,155.56,31.478592,74.34408,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-206,Gulberg Town,Zone-22,Foton-Mini Dumper,Gulberg Town,True,2026-08-11
-,LR-1709,LR1709,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,29.015,88.81,31.532164,74.360699,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,14.09,False,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
22586,LR-0987,LR0987,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,21.506,101.31,31.469605,74.333003,11/08/2026 10:09 AM,11/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-226,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-2565,LR2565,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,30.995,102.06,31.532128,74.360682,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
22576,LR-0633,LR0633,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,18.338,136.03,31.47169,74.329712,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-223,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-0993,LR0993,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,23.514,273.41,31.462845,74.335723,11/08/2026 10:23 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-226,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-11
19825,M-30,M30,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,still,off,38.874,134.26,31.587653,74.413083,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-144,Wagha Town,Zone-12,Foton-Mini Dumper,Gulberg Town,False,2026-08-11
22518,LR-1141,LR1141,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,0.03,14.78,31.574772,74.371905,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-11
19802,M-22,M22,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,28.566,100.91,31.564872,74.344545,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-118,Gulberg Town,Zone-19,Foton-Mini Dumper,Gulberg Town,True,2026-08-11
22577,LR-0646,LR0646,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,17.762,82.23,31.468598,74.319623,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-223,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-1561,LR1561,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,,,31.574758,74.371802,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-3106,LR3106,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,12.033,98.29,31.369693,74.379275,11/08/2026 10:04 AM,11/08/2026 11:00 AM,Reporting,Parked,12.91,False,UC-244,Nishter Town,Zone-48,,Gulberg Town,False,2026-08-11
22559,LR-0654,LR0654,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,17.431,89.38,31.502017,74.323322,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-208,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-11
